city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Moscow,RU,Europe,55.7558,37.6173,2024-09-13,32.04,63.56,36.52,41.11,6.41,92.9
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-13,5.0,11.86,22.95,38.77,1.0,20.9
Warsaw,PL,Europe,52.2297,21.0122,2024-09-13,42.39,76.59,40.2,47.72,8.48,117.5
New York,US,North America,40.7128,-74.006,2024-09-13,25.68,46.53,28.84,47.31,5.54,79.3
Los Angeles,US,North America,34.0522,-118.2437,2024-09-13,45.99,81.49,37.5,68.3,7.2,126.5
Mexico City,MX,North America,19.4326,-99.1332,2024-09-13,65.58,115.87,47.29,58.17,16.12,160.7
Chicago,US,North America,41.8781,-87.6298,2024-09-13,33.85,60.78,33.93,51.16,7.77,96.8
Toronto,CA,North America,43.6532,-79.3832,2024-09-13,23.12,42.68,29.56,46.94,4.62,73.8
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-13,27.84,54.26,29.42,39.85,4.57,83.9
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-13,55.78,96.16,44.39,56.23,10.16,150.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-13,44.73,80.09,39.36,50.02,8.35,123.3
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-13,5.0,13.38,17.13,47.28,1.0,20.9
Santiago,CL,South America,-33.4489,-70.6693,2024-09-13,64.36,114.53,63.18,52.91,13.27,159.4
Bogotá,CO,South America,4.711,-74.0721,2024-09-13,30.6,57.9,36.3,40.58,6.72,89.8
Cairo,EG,Africa,30.0444,31.2357,2024-09-13,62.12,130.68,28.56,40.14,11.42,157.1
Lagos,NG,Africa,6.5244,3.3792,2024-09-13,48.65,95.48,31.83,43.1,6.73,133.1
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-13,16.65,44.98,27.33,40.0,9.33,60.0
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-13,7.96,24.44,19.48,34.89,2.59,33.2
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-13,13.65,27.97,24.32,49.59,2.73,53.5
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-13,19.73,36.59,23.86,47.32,3.55,66.5
Delhi,IN,Asia,28.7041,77.1025,2024-09-14,39.01,93.51,19.5,23.7,1.0,109.0
Beijing,CN,Asia,39.9042,116.4074,2024-09-14,34.81,74.71,24.9,24.94,9.96,98.8
Tokyo,JP,Asia,35.6762,139.6503,2024-09-14,7.65,18.97,19.32,34.79,1.0,31.9
Seoul,KR,Asia,37.5665,126.978,2024-09-14,25.34,53.0,27.67,37.6,6.07,78.5
Mumbai,IN,Asia,19.076,72.8777,2024-09-14,127.61,218.91,74.3,57.78,22.52,225.8
Shanghai,CN,Asia,31.2304,121.4737,2024-09-14,21.93,57.9,27.97,23.58,8.39,71.3
Bangkok,TH,Asia,13.7563,100.5018,2024-09-14,59.33,111.49,44.16,51.3,10.87,154.1
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-14,95.21,162.81,61.6,58.56,18.04,191.8
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-14,41.39,74.59,43.2,45.92,9.28,115.0
Singapore,SG,Asia,1.3521,103.8198,2024-09-14,14.39,30.59,26.2,42.72,3.48,55.1
Kolkata,IN,Asia,22.5726,88.3639,2024-09-14,83.75,168.12,44.37,39.62,10.75,179.8
Dubai,AE,Asia,25.2048,55.2708,2024-09-14,34.35,114.02,32.67,56.8,9.87,97.8
Riyadh,SA,Asia,24.7136,46.6753,2024-09-14,60.89,166.33,40.44,61.27,12.18,155.8
Hanoi,VN,Asia,21.0285,105.8542,2024-09-14,90.43,148.15,52.72,52.63,19.09,186.8
Lahore,PK,Asia,31.5204,74.3587,2024-09-14,153.54,260.31,66.77,50.06,24.71,203.3
London,GB,Europe,51.5074,-0.1278,2024-09-14,37.67,63.51,42.84,49.7,8.13,105.7
Paris,FR,Europe,48.8566,2.3522,2024-09-14,17.91,34.86,30.95,41.37,3.58,62.6
Berlin,DE,Europe,52.52,13.405,2024-09-14,12.36,26.54,25.18,38.31,1.87,50.8
Madrid,ES,Europe,40.4168,-3.7038,2024-09-14,18.13,36.19,31.06,50.24,2.83,63.1
Rome,IT,Europe,41.9028,12.4964,2024-09-14,23.05,43.58,34.53,49.12,4.41,73.6
Moscow,RU,Europe,55.7558,37.6173,2024-09-14,22.57,49.36,31.79,38.27,4.51,72.6
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-14,15.64,30.96,29.32,42.59,2.73,57.8
Warsaw,PL,Europe,52.2297,21.0122,2024-09-14,31.46,60.19,34.73,44.44,6.29,91.6
New York,US,North America,40.7128,-74.006,2024-09-14,19.22,36.84,25.61,45.37,4.24,65.5
Los Angeles,US,North America,34.0522,-118.2437,2024-09-14,19.12,41.18,24.06,60.24,1.82,65.2
Mexico City,MX,North America,19.4326,-99.1332,2024-09-14,42.97,81.96,35.99,51.39,11.59,118.9
Chicago,US,North America,41.8781,-87.6298,2024-09-14,38.8,68.2,36.4,52.64,8.76,108.5
Toronto,CA,North America,43.6532,-79.3832,2024-09-14,24.7,45.06,30.35,47.41,4.94,77.2
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-14,5.0,18.99,17.66,32.8,1.0,20.9
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-14,23.38,47.57,28.19,46.51,3.68,74.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-14,81.82,135.73,57.91,61.15,15.76,177.7
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-14,24.46,46.69,28.23,53.94,4.29,76.7
Santiago,CL,South America,-33.4489,-70.6693,2024-09-14,53.1,97.66,57.55,49.53,11.02,144.3
Bogotá,CO,South America,4.711,-74.0721,2024-09-14,40.55,72.83,41.28,43.57,8.71,112.9
Cairo,EG,Africa,30.0444,31.2357,2024-09-14,101.43,189.65,48.22,51.93,19.29,198.3
Lagos,NG,Africa,6.5244,3.3792,2024-09-14,102.02,175.53,58.51,59.11,17.4,199.0
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-14,30.75,66.12,34.37,44.22,12.15,90.1
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-14,28.87,55.81,29.94,41.16,6.77,86.1
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-14,24.68,44.51,29.84,52.9,4.94,77.1
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-14,12.01,25.02,20.01,45.0,2.0,50.0
Delhi,IN,Asia,28.7041,77.1025,2024-09-15,82.77,159.15,41.38,36.83,9.55,178.7
Beijing,CN,Asia,39.9042,116.4074,2024-09-15,69.85,127.28,42.43,35.46,16.97,165.2
Tokyo,JP,Asia,35.6762,139.6503,2024-09-15,7.85,19.28,19.43,34.86,1.0,32.7
Seoul,KR,Asia,37.5665,126.978,2024-09-15,32.85,64.28,31.43,39.86,7.57,94.6
Mumbai,IN,Asia,19.076,72.8777,2024-09-15,81.68,150.02,51.34,44.0,13.34,177.6
Shanghai,CN,Asia,31.2304,121.4737,2024-09-15,110.2,190.29,72.1,50.06,26.04,207.5
Bangkok,TH,Asia,13.7563,100.5018,2024-09-15,33.1,72.15,31.05,43.43,5.62,95.2
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-15,63.59,115.39,45.8,49.08,11.72,158.6
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-15,33.87,63.31,39.44,43.66,7.77,96.8
Singapore,SG,Asia,1.3521,103.8198,2024-09-15,33.32,58.97,35.66,48.39,7.26,95.6
Kolkata,IN,Asia,22.5726,88.3639,2024-09-15,74.47,154.2,39.73,36.84,8.89,170.0
Dubai,AE,Asia,25.2048,55.2708,2024-09-15,37.63,118.94,34.31,57.79,10.53,105.6
Riyadh,SA,Asia,24.7136,46.6753,2024-09-15,11.58,92.36,15.79,46.47,2.32,48.3
Hanoi,VN,Asia,21.0285,105.8542,2024-09-15,117.21,188.31,66.1,60.66,24.44,214.9
Lahore,PK,Asia,31.5204,74.3587,2024-09-15,144.08,246.12,62.04,47.22,22.82,243.1
London,GB,Europe,51.5074,-0.1278,2024-09-15,18.57,34.85,33.28,43.97,4.31,64.1
Paris,FR,Europe,48.8566,2.3522,2024-09-15,16.26,32.39,30.13,40.88,3.25,59.1
Berlin,DE,Europe,52.52,13.405,2024-09-15,24.94,45.4,31.47,42.08,4.39,77.7
Madrid,ES,Europe,40.4168,-3.7038,2024-09-15,45.16,76.73,44.58,58.35,8.23,124.4
Rome,IT,Europe,41.9028,12.4964,2024-09-15,19.2,37.8,32.6,47.96,3.64,65.4
Moscow,RU,Europe,55.7558,37.6173,2024-09-15,10.54,31.31,25.77,34.66,2.11,43.9
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-15,9.94,22.41,26.47,40.88,1.59,41.4
Warsaw,PL,Europe,52.2297,21.0122,2024-09-15,32.59,61.88,35.29,44.78,6.52,94.1
New York,US,North America,40.7128,-74.006,2024-09-15,35.39,61.08,33.69,50.22,7.48,100.0
Los Angeles,US,North America,34.0522,-118.2437,2024-09-15,46.97,82.95,37.98,68.59,7.39,128.9
Mexico City,MX,North America,19.4326,-99.1332,2024-09-15,49.4,91.6,39.2,53.32,12.88,135.0
Chicago,US,North America,41.8781,-87.6298,2024-09-15,58.07,97.1,46.03,58.42,12.61,152.8
Toronto,CA,North America,43.6532,-79.3832,2024-09-15,33.74,58.61,34.87,50.12,6.75,96.5
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-15,51.84,90.27,41.42,47.05,9.37,141.1
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-15,23.56,47.84,28.28,46.57,3.71,74.7
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-15,5.0,10.0,13.91,34.74,1.0,20.9
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-15,32.68,59.02,32.34,56.4,5.94,94.3
Santiago,CL,South America,-33.4489,-70.6693,2024-09-15,5.0,15.01,30.0,33.0,1.0,20.9
Bogotá,CO,South America,4.711,-74.0721,2024-09-15,14.46,33.69,28.23,35.74,3.49,55.3
Cairo,EG,Africa,30.0444,31.2357,2024-09-15,58.26,124.89,26.63,38.98,10.65,153.0
Lagos,NG,Africa,6.5244,3.3792,2024-09-15,75.71,136.06,45.35,51.21,12.14,171.3
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-15,46.28,89.41,42.14,48.88,15.26,127.2
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-15,22.81,46.72,26.91,39.34,5.56,73.1
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-15,6.89,17.83,20.94,47.57,1.38,28.7
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-15,16.9,32.35,22.45,46.47,2.98,60.5
Delhi,IN,Asia,28.7041,77.1025,2024-09-16,113.2,204.8,56.6,45.96,15.64,210.7
Beijing,CN,Asia,39.9042,116.4074,2024-09-16,148.44,245.16,81.72,59.03,32.69,247.7
Tokyo,JP,Asia,35.6762,139.6503,2024-09-16,24.56,44.35,27.78,39.87,3.91,76.9
Seoul,KR,Asia,37.5665,126.978,2024-09-16,54.88,97.33,42.44,46.47,11.98,148.7
Mumbai,IN,Asia,19.076,72.8777,2024-09-16,35.71,81.06,28.35,30.21,4.14,100.8
Shanghai,CN,Asia,31.2304,121.4737,2024-09-16,113.18,194.76,73.59,50.95,26.64,210.7
Bangkok,TH,Asia,13.7563,100.5018,2024-09-16,72.68,131.52,50.84,55.3,13.54,168.1
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-16,53.65,100.48,40.83,46.1,9.73,145.6
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-16,43.0,77.0,44.0,46.4,9.6,119.0
Singapore,SG,Asia,1.3521,103.8198,2024-09-16,23.44,44.17,30.72,45.43,5.29,74.5
Kolkata,IN,Asia,22.5726,88.3639,2024-09-16,106.17,201.76,55.59,46.35,15.23,203.3
Dubai,AE,Asia,25.2048,55.2708,2024-09-16,65.75,161.13,48.38,66.23,16.15,160.9
Riyadh,SA,Asia,24.7136,46.6753,2024-09-16,55.81,158.72,37.91,59.74,11.16,150.4
Hanoi,VN,Asia,21.0285,105.8542,2024-09-16,57.31,98.46,36.15,42.69,12.46,152.0
Lahore,PK,Asia,31.5204,74.3587,2024-09-16,63.66,125.49,21.83,23.1,6.73,158.7
London,GB,Europe,51.5074,-0.1278,2024-09-16,24.08,43.13,36.04,45.63,5.42,75.9
Paris,FR,Europe,48.8566,2.3522,2024-09-16,20.52,38.78,32.26,42.16,4.1,68.2
Berlin,DE,Europe,52.52,13.405,2024-09-16,23.44,43.15,30.72,41.63,4.09,74.5
Madrid,ES,Europe,40.4168,-3.7038,2024-09-16,42.12,72.17,43.06,57.43,7.62,116.8
Rome,IT,Europe,41.9028,12.4964,2024-09-16,28.53,51.79,37.26,50.76,5.51,85.4
Moscow,RU,Europe,55.7558,37.6173,2024-09-16,32.98,64.97,36.99,41.39,6.6,94.9
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-16,25.53,45.79,34.26,45.56,4.71,79.0
Warsaw,PL,Europe,52.2297,21.0122,2024-09-16,28.06,55.09,33.03,43.42,5.61,84.4
New York,US,North America,40.7128,-74.006,2024-09-16,40.93,69.4,36.47,51.88,8.59,113.8
Los Angeles,US,North America,34.0522,-118.2437,2024-09-16,36.86,67.79,32.93,65.56,5.37,103.6
Mexico City,MX,North America,19.4326,-99.1332,2024-09-16,45.81,86.22,37.41,52.24,12.16,126.0
Chicago,US,North America,41.8781,-87.6298,2024-09-16,14.25,31.38,24.13,45.28,3.85,54.8
Toronto,CA,North America,43.6532,-79.3832,2024-09-16,6.84,18.26,21.42,42.05,1.37,28.5
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-16,31.64,59.95,31.32,40.99,5.33,92.0
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-16,55.78,96.17,44.39,56.23,10.16,150.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-16,5.0,15.71,17.9,37.14,1.0,20.9
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-16,46.0,78.99,39.0,60.4,8.6,126.5
Santiago,CL,South America,-33.4489,-70.6693,2024-09-16,53.63,98.45,57.82,49.69,11.13,145.6
Bogotá,CO,South America,4.711,-74.0721,2024-09-16,36.2,66.3,39.1,42.26,7.84,102.0
Cairo,EG,Africa,30.0444,31.2357,2024-09-16,49.96,112.44,22.48,36.49,8.99,136.4
Lagos,NG,Africa,6.5244,3.3792,2024-09-16,75.35,135.53,45.18,51.11,12.07,170.9
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-16,5.0,10.0,14.75,32.45,4.3,20.9
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-16,30.05,57.57,30.52,41.51,7.01,88.6
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-16,21.19,39.28,28.09,51.86,4.24,69.7
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-16,5.0,11.34,15.45,42.27,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2024-09-17,119.37,214.06,59.69,47.81,16.87,217.2
Beijing,CN,Asia,39.9042,116.4074,2024-09-17,93.15,162.23,54.08,42.45,21.63,189.6
Tokyo,JP,Asia,35.6762,139.6503,2024-09-17,30.55,53.32,30.77,41.66,5.11,89.7
Seoul,KR,Asia,37.5665,126.978,2024-09-17,15.28,37.92,22.64,34.58,4.06,57.0
Mumbai,IN,Asia,19.076,72.8777,2024-09-17,65.24,125.36,43.12,39.07,10.05,160.3
Shanghai,CN,Asia,31.2304,121.4737,2024-09-17,45.57,93.36,39.79,30.67,13.11,125.4
Bangkok,TH,Asia,13.7563,100.5018,2024-09-17,78.97,140.96,53.99,57.19,14.79,174.8
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-17,54.87,102.31,41.44,46.46,9.97,148.7
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-17,25.59,50.88,35.29,41.18,6.12,79.1
Singapore,SG,Asia,1.3521,103.8198,2024-09-17,43.38,74.08,40.69,51.42,9.28,120.0
Kolkata,IN,Asia,22.5726,88.3639,2024-09-17,104.43,199.14,54.71,45.83,14.89,201.5
Dubai,AE,Asia,25.2048,55.2708,2024-09-17,52.13,140.69,41.56,62.14,13.43,141.8
Riyadh,SA,Asia,24.7136,46.6753,2024-09-17,5.0,64.54,6.51,40.91,1.0,20.9
Hanoi,VN,Asia,21.0285,105.8542,2024-09-17,114.86,184.78,64.93,59.96,23.97,212.4
Lahore,PK,Asia,31.5204,74.3587,2024-09-17,121.94,212.91,50.97,40.58,18.39,219.9
London,GB,Europe,51.5074,-0.1278,2024-09-17,23.98,42.97,35.99,45.59,5.4,75.6
Paris,FR,Europe,48.8566,2.3522,2024-09-17,30.54,53.81,37.27,45.16,6.11,89.7
Berlin,DE,Europe,52.52,13.405,2024-09-17,12.87,27.3,25.43,38.46,1.97,51.9
Madrid,ES,Europe,40.4168,-3.7038,2024-09-17,31.87,56.81,37.94,54.36,5.57,92.5
Rome,IT,Europe,41.9028,12.4964,2024-09-17,36.53,63.79,41.26,53.16,7.11,102.8
Moscow,RU,Europe,55.7558,37.6173,2024-09-17,50.48,91.22,45.74,46.64,10.1,137.7
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-17,7.3,18.46,25.15,40.09,1.06,30.5
Warsaw,PL,Europe,52.2297,21.0122,2024-09-17,24.61,49.92,31.31,42.38,4.92,77.0
New York,US,North America,40.7128,-74.006,2024-09-17,31.6,55.4,31.8,49.08,6.72,91.9
Los Angeles,US,North America,34.0522,-118.2437,2024-09-17,30.41,58.11,29.7,63.62,4.08,89.4
Mexico City,MX,North America,19.4326,-99.1332,2024-09-17,44.13,83.69,36.56,51.74,11.83,121.8
Chicago,US,North America,41.8781,-87.6298,2024-09-17,23.76,45.65,28.88,48.13,5.75,75.2
Toronto,CA,North America,43.6532,-79.3832,2024-09-17,11.43,25.15,23.72,43.43,2.29,47.7
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-17,50.88,88.82,40.94,46.76,9.18,138.7
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-17,40.88,73.81,36.94,51.76,7.18,113.7
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-17,30.14,58.21,32.07,45.64,5.43,88.8
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-17,13.94,30.91,22.97,50.78,2.19,54.2
Santiago,CL,South America,-33.4489,-70.6693,2024-09-17,56.79,103.18,59.39,50.64,11.76,151.5
Bogotá,CO,South America,4.711,-74.0721,2024-09-17,5.0,17.82,22.94,32.56,1.38,20.9
Cairo,EG,Africa,30.0444,31.2357,2024-09-17,67.65,138.97,31.32,41.79,12.53,162.9
Lagos,NG,Africa,6.5244,3.3792,2024-09-17,67.42,123.63,41.21,48.73,10.48,162.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-17,5.0,10.0,13.86,31.92,3.94,20.9
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-17,16.38,37.07,23.69,37.41,4.28,59.4
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-17,28.07,49.61,31.54,53.92,5.61,84.4
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-17,13.85,27.78,20.93,45.56,2.37,54.0
Delhi,IN,Asia,28.7041,77.1025,2024-09-18,122.3,218.44,61.15,48.69,17.46,220.2
Beijing,CN,Asia,39.9042,116.4074,2024-09-18,114.5,194.24,64.75,48.85,25.9,212.1
Tokyo,JP,Asia,35.6762,139.6503,2024-09-18,43.85,73.28,37.43,45.66,7.77,121.1
Seoul,KR,Asia,37.5665,126.978,2024-09-18,22.51,48.76,26.25,36.75,5.5,72.5
Mumbai,IN,Asia,19.076,72.8777,2024-09-18,49.27,101.41,35.14,34.28,6.85,134.7
Shanghai,CN,Asia,31.2304,121.4737,2024-09-18,70.92,131.38,52.46,38.28,18.18,166.3
Bangkok,TH,Asia,13.7563,100.5018,2024-09-18,5.0,11.72,10.91,31.34,1.0,20.9
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-18,62.32,113.48,45.16,48.7,11.46,157.3
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-18,41.42,74.63,43.21,45.93,9.28,115.0
Singapore,SG,Asia,1.3521,103.8198,2024-09-18,19.12,37.68,28.56,44.14,4.42,65.2
Kolkata,IN,Asia,22.5726,88.3639,2024-09-18,71.61,149.91,38.3,35.98,8.32,167.0
Dubai,AE,Asia,25.2048,55.2708,2024-09-18,5.0,58.47,14.16,45.69,2.46,20.9
Riyadh,SA,Asia,24.7136,46.6753,2024-09-18,82.44,198.66,51.22,67.73,16.49,178.4
Hanoi,VN,Asia,21.0285,105.8542,2024-09-18,114.33,183.99,64.66,59.8,23.87,211.9
Lahore,PK,Asia,31.5204,74.3587,2024-09-18,35.81,83.72,7.91,14.74,1.16,101.0
London,GB,Europe,51.5074,-0.1278,2024-09-18,16.54,31.8,32.27,43.36,3.91,59.7
Paris,FR,Europe,48.8566,2.3522,2024-09-18,30.51,53.77,37.26,45.15,6.1,89.6
Berlin,DE,Europe,52.52,13.405,2024-09-18,17.92,34.88,27.96,39.98,2.98,62.7
Madrid,ES,Europe,40.4168,-3.7038,2024-09-18,33.88,59.83,38.94,54.97,5.98,96.8
Rome,IT,Europe,41.9028,12.4964,2024-09-18,12.51,27.77,29.26,45.95,2.3,51.1
Moscow,RU,Europe,55.7558,37.6173,2024-09-18,39.25,74.37,40.12,43.27,7.85,109.6
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-18,8.72,20.58,25.86,40.52,1.34,36.4
Warsaw,PL,Europe,52.2297,21.0122,2024-09-18,5.0,16.62,20.21,35.72,1.0,20.9
New York,US,North America,40.7128,-74.006,2024-09-18,27.31,48.97,29.66,47.79,5.86,82.8
Los Angeles,US,North America,34.0522,-118.2437,2024-09-18,33.74,63.11,31.37,64.62,4.75,96.5
Mexico City,MX,North America,19.4326,-99.1332,2024-09-18,71.37,124.55,50.18,59.91,17.27,166.8
Chicago,US,North America,41.8781,-87.6298,2024-09-18,12.08,28.11,23.04,44.62,3.42,50.2
Toronto,CA,North America,43.6532,-79.3832,2024-09-18,14.88,30.32,25.44,44.46,2.98,56.2
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-18,30.1,57.65,30.55,40.53,5.02,88.7
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-18,28.85,55.78,30.93,48.16,4.77,86.1
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-18,41.07,74.61,37.54,48.92,7.61,114.2
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-18,40.5,70.75,36.25,58.75,7.5,112.8
Santiago,CL,South America,-33.4489,-70.6693,2024-09-18,30.19,63.28,46.09,42.66,6.44,88.9
Bogotá,CO,South America,4.711,-74.0721,2024-09-18,9.24,25.87,25.62,34.17,2.45,38.5
Cairo,EG,Africa,30.0444,31.2357,2024-09-18,72.22,145.84,33.61,43.17,13.44,167.7
Lagos,NG,Africa,6.5244,3.3792,2024-09-18,53.17,102.25,34.08,44.45,7.63,144.4
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-18,15.89,43.84,26.95,39.77,9.18,58.3
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-18,54.98,94.97,42.99,48.99,12.0,148.9
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-18,17.08,33.12,26.04,50.62,3.42,60.9
Melbourne,AU,Oceania,-37.8136,144.9631,2024-09-18,9.82,21.73,18.91,44.35,1.56,41.0
Delhi,IN,Asia,28.7041,77.1025,2024-09-19,131.26,231.89,65.63,51.38,19.25,229.7
Beijing,CN,Asia,39.9042,116.4074,2024-09-19,47.33,93.49,31.16,28.7,12.47,129.8
Tokyo,JP,Asia,35.6762,139.6503,2024-09-19,48.45,80.18,39.73,47.04,8.69,132.6
Seoul,KR,Asia,37.5665,126.978,2024-09-19,21.09,46.64,25.55,36.33,5.22,69.5
Mumbai,IN,Asia,19.076,72.8777,2024-09-19,36.73,82.6,28.87,30.52,4.35,103.3
Shanghai,CN,Asia,31.2304,121.4737,2024-09-19,9.54,39.3,21.77,19.86,5.91,39.8
Bangkok,TH,Asia,13.7563,100.5018,2024-09-19,62.86,116.79,45.93,52.36,11.57,157.8
Jakarta,ID,Asia,-6.2088,106.8456,2024-09-19,89.38,154.07,58.69,56.81,16.88,185.7
Hong Kong,HK,Asia,22.3193,114.1694,2024-09-19,25.13,50.19,35.06,41.04,6.03,78.1
Singapore,SG,Asia,1.3521,103.8198,2024-09-19,25.17,46.75,31.58,45.95,5.63,78.2
Kolkata,IN,Asia,22.5726,88.3639,2024-09-19,99.35,191.52,52.17,44.3,13.87,196.1
Dubai,AE,Asia,25.2048,55.2708,2024-09-19,12.52,81.27,21.76,50.25,5.5,51.1
Riyadh,SA,Asia,24.7136,46.6753,2024-09-19,71.13,181.7,45.57,64.34,14.23,166.5
Hanoi,VN,Asia,21.0285,105.8542,2024-09-19,22.26,45.89,18.63,32.18,5.45,72.0
Lahore,PK,Asia,31.5204,74.3587,2024-09-19,118.31,207.46,49.15,39.49,17.66,216.1
London,GB,Europe,51.5074,-0.1278,2024-09-19,35.63,60.44,41.81,49.09,7.73,100.6
Paris,FR,Europe,48.8566,2.3522,2024-09-19,16.66,32.99,30.33,41.0,3.33,60.0
Berlin,DE,Europe,52.52,13.405,2024-09-19,24.82,45.24,31.41,42.05,4.36,77.4
Madrid,ES,Europe,40.4168,-3.7038,2024-09-19,32.42,57.63,38.21,54.53,5.68,93.7
Rome,IT,Europe,41.9028,12.4964,2024-09-19,17.66,35.49,31.83,47.5,3.33,62.1
Moscow,RU,Europe,55.7558,37.6173,2024-09-19,5.0,10.0,9.63,24.98,1.0,20.9
Amsterdam,NL,Europe,52.3676,4.9041,2024-09-19,14.77,29.65,28.88,42.33,2.55,55.9
Warsaw,PL,Europe,52.2297,21.0122,2024-09-19,21.96,45.94,29.98,41.59,4.39,71.3
New York,US,North America,40.7128,-74.006,2024-09-19,37.31,63.97,34.66,50.79,7.86,104.8
Los Angeles,US,North America,34.0522,-118.2437,2024-09-19,17.01,38.01,23.0,59.6,1.4,60.7
Mexico City,MX,North America,19.4326,-99.1332,2024-09-19,54.99,99.99,42.0,55.0,14.0,149.0
Chicago,US,North America,41.8781,-87.6298,2024-09-19,18.4,37.61,26.2,46.52,4.68,63.7
Toronto,CA,North America,43.6532,-79.3832,2024-09-19,14.06,29.1,25.03,44.22,2.81,54.4
São Paulo,BR,South America,-23.5505,-46.6333,2024-09-19,50.52,88.28,40.76,46.66,9.1,137.8
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024-09-19,28.57,55.36,30.79,48.07,4.71,85.5
Buenos Aires,AR,South America,-34.6037,-58.3816,2024-09-19,6.03,22.05,20.02,38.41,1.0,25.2
Fortaleza,BR,South America,-3.7172,-38.5433,2024-09-19,10.82,26.23,21.41,49.85,1.56,45.1
Santiago,CL,South America,-33.4489,-70.6693,2024-09-19,39.69,77.54,50.85,45.51,8.34,110.7
Bogotá,CO,South America,4.711,-74.0721,2024-09-19,33.09,61.63,37.54,41.33,7.22,95.1
Cairo,EG,Africa,30.0444,31.2357,2024-09-19,115.66,210.98,55.33,56.2,22.13,213.3
Lagos,NG,Africa,6.5244,3.3792,2024-09-19,60.73,113.6,37.87,46.72,9.15,155.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2024-09-19,31.88,67.82,34.94,44.56,12.38,92.5
Nairobi,KE,Africa,-1.2921,36.8219,2024-09-19,33.59,62.88,32.29,42.58,7.72,96.2
Sydney,AU,Oceania,-33.8688,151.2093,2024-09-19,11.34,24.51,23.17,48.9,2.27,47.3
